qid,difficulty,problem,answer_option_list,answer_value,tag
1883,1,How many digits are there from $5$ to $118$? ,"[[{'aoVal': 'A', 'content': '$$114$$ '}], [{'aoVal': 'B', 'content': '$$204$$ '}], [{'aoVal': 'C', 'content': '$$239$$ '}], [{'aoVal': 'D', 'content': '$$242$$ '}]]",D,Counting Modules
1884,0,Calculate the value of $$7 + 16 + 34 + 45 + 50 - 6 - 15 - 4 - 7$$. ,"[[{'aoVal': 'A', 'content': '$$70$$ '}], [{'aoVal': 'B', 'content': '$$120$$ '}], [{'aoVal': 'C', 'content': '$$127$$ '}], [{'aoVal': 'D', 'content': '$$124$$ '}], [{'aoVal': 'E', 'content': 'None of the above '}]]",B,Law of Addition
1886,1,In the UK it is now $$11$$ am. The time in San Francisco is $$8$$ hours behind the UK. What time do the clocks now show in San Francisco? ,"[[{'aoVal': 'A', 'content': '$$3$$ am '}], [{'aoVal': 'B', 'content': '$$4$$ am '}], [{'aoVal': 'C', 'content': '$$5$$ am '}], [{'aoVal': 'D', 'content': '$$11$$ am '}], [{'aoVal': 'E', 'content': '$$7$$ pm '}]]",A,Combinations
1890,0,Nick wants to bake a cake that consists of only $$1$$ flavour and $$1$$ topping. He gets to choose from $$3$$ different flavours and $$3$$ different toppings. How many different kinds of cake can he make? ,"[[{'aoVal': 'A', 'content': '$$3$$ '}], [{'aoVal': 'B', 'content': '$$6$$ '}], [{'aoVal': 'C', 'content': '$$9$$ '}], [{'aoVal': 'D', 'content': '$$12$$ '}], [{'aoVal': 'E', 'content': 'None of the above '}]]",C,Enumeration
1891,1,"Two different numbers are randomly selected from the set $-2, -1, 0, 3, 4, 5$~and multiplied together. What is the probability that the product is $0$? ($2016$ AMC $8$ Problem, Question \#$13$) ","[[{'aoVal': 'A', 'content': '$\\frac{1}{6}$ '}], [{'aoVal': 'B', 'content': '$\\frac{1}{5}$ '}], [{'aoVal': 'C', 'content': '$\\frac{1}{4}$ '}], [{'aoVal': 'D', 'content': '$\\frac{1}{3}$ '}], [{'aoVal': 'E', 'content': '$\\frac{1}{2}$ '}]]",D,Statistics and Probability
1894,1,Sophia's average score on six tests is $$82$$. Her average score on the $$7^{}\text{th}$$ and $$8^{}\text{th}$$ test is $$98$$. What is her average score on all eight tests? ,"[[{'aoVal': 'A', 'content': '$$86$$ '}], [{'aoVal': 'B', 'content': '$$88$$ '}], [{'aoVal': 'C', 'content': '$$90$$ '}], [{'aoVal': 'D', 'content': '$$94$$ '}]]",A,Questions Involving Average (ordinary type)
1896,1,"How many distinguishable arrangements are there of $1$ blue tile, $2$ green tiles, and $3$ yellow tiles in row from left to right? (Tiles of the same color are indistinguishable) ","[[{'aoVal': 'A', 'content': '$$12$$ '}], [{'aoVal': 'B', 'content': '$$18$$ '}], [{'aoVal': 'C', 'content': '$$24$$ '}], [{'aoVal': 'D', 'content': '$$30$$ '}], [{'aoVal': 'E', 'content': '$$60$$ '}]]",E,Statistics and Probability
1899,1,"There are  different ways for a librarian, lending six books to three students, given that each student gets a book. ","[[{'aoVal': 'A', 'content': '$$120$$ '}], [{'aoVal': 'B', 'content': '$$100$$ '}], [{'aoVal': 'C', 'content': '$$96$$ '}], [{'aoVal': 'D', 'content': '$$72$$ '}], [{'aoVal': 'E', 'content': '$$24$$ '}]]",A,Combinations
1900,1,Use a simple method to compute the following.  $$25\times38$$=． ,"[[{'aoVal': 'A', 'content': '$$960$$ '}], [{'aoVal': 'B', 'content': '$$950$$ '}], [{'aoVal': 'C', 'content': '$$940$$ '}], [{'aoVal': 'D', 'content': '$$930$$ '}]]",B,Law of Addition and Multiplication
1904,3,"Moon and Archie played chess competitively. Both of them had same levels of skill. They agreed to play seven games, and the one that win four games first would be the ultimate winner. Now, they have already played three games, and Moon won two games while Archie won one game. What is the probability that Mon be the ultimately winner? ","[[{'aoVal': 'A', 'content': '$$\\frac{3}{8}$$ '}], [{'aoVal': 'B', 'content': '$$\\frac{11}{16}$$ '}], [{'aoVal': 'C', 'content': '$$\\frac{3}{16}$$ '}], [{'aoVal': 'D', 'content': '$$\\frac{7}{16}$$ '}]]",B,Statistics and Probability
1905,1,"One day, Pip asks his parents: ""What day is it today?""  His mother says: ""Today is Monday.""  His father says: ""Today is Tuesday.""  From the options below, \textbf{Pip agrees with B}. Do you agree with Pip? ","[[{'aoVal': 'A', 'content': 'One of these two sentences is definitely wrong and the other one is correct. '}], [{'aoVal': 'B', 'content': 'It is possible that both of Pip\\textquotesingle s parents are wrong. '}], [{'aoVal': 'C', 'content': 'It is possible that both of Pip\\textquotesingle s parents are right. '}], [{'aoVal': 'D', 'content': 'If Pip\\textquotesingle s mother is wrong, then his father must be right. '}]]",B,Reasoning by Comparing
1908,1,"Abe holds $1$ green and $1$ red jelly bean in his hand. Bob holds $1$ green, $1$ yellow, and $2$ red jelly beans in his hand. Each randomly picks a jelly bean to show the other. What is the probability that the colors match? (2013 AMC 8 Problem, Question \#14) ","[[{'aoVal': 'A', 'content': '$\\dfrac{1}{4}$ '}], [{'aoVal': 'B', 'content': '$\\dfrac{1}{3}$ '}], [{'aoVal': 'C', 'content': '$\\dfrac{3}{8}$ '}], [{'aoVal': 'D', 'content': '$\\dfrac{1}{2}$ '}], [{'aoVal': 'E', 'content': '$\\dfrac{2}{3}$ '}]]",C,Basic Concepts of Probability
1910,1,"Two tiles numbered $1$ and $2$ are turned face down, respectively. One tile is turned up at random, and throw a die to get a number from $1$ to $6$. What is the probability that the product of the numbers on the tile and the die is greater than or equal to $12$? ","[[{'aoVal': 'A', 'content': '$\\frac {1}{2}$ '}], [{'aoVal': 'B', 'content': '$\\frac {1}{6}$ '}], [{'aoVal': 'C', 'content': '$\\frac {1}{3}$ '}], [{'aoVal': 'D', 'content': '$\\frac {1}{4}$ '}], [{'aoVal': 'E', 'content': '$\\frac {1}{12}$ '}]]",E,Statistics and Probability
1917,1,What is the value of the following sum?  $$299 + 297 + 295 + 296 + 298$$ ,"[[{'aoVal': 'A', 'content': '1494 '}], [{'aoVal': 'B', 'content': '1490 '}], [{'aoVal': 'C', 'content': '1485 '}], [{'aoVal': 'D', 'content': '1484 '}], [{'aoVal': 'E', 'content': 'None of the above '}]]",C,Law of Addition and Multiplication
1919,1,"There are $$29$$ students in a certain class. $$12$$ of the students have a sister and $$18$$ of the students have a brother. In this class, only Tania, Barbara, and Anna do not have any siblings. How many students from this class have both a brother and a sister? ","[[{'aoVal': 'A', 'content': '$$$$None '}], [{'aoVal': 'B', 'content': '$$1$$ '}], [{'aoVal': 'C', 'content': '$$3$$ '}], [{'aoVal': 'D', 'content': '$$4$$ '}], [{'aoVal': 'E', 'content': '$$6$$ '}]]",D,Inclusion-Exclusion Principle for Two Sets
1922,1,Eddie finished reading a story book last week. He read an average of $19$ pages per day for the first six days of the week and $26$ pages on the last day. How many pages on average did Eddie read per day? ,"[[{'aoVal': 'A', 'content': '$$26$$ '}], [{'aoVal': 'B', 'content': '$$20$$ '}], [{'aoVal': 'C', 'content': '$$13$$ '}], [{'aoVal': 'D', 'content': '$$6$$ '}]]",B,Questions Involving Average (ordinary type)
1923,1,"Julia, Kasia, Zuzanna, and Helena have their birthdays on March $$1^{\rm st}$$, May $$17^{\rm th}$$, July $$20^{\rm th}$$, and March $$20^{\rm th}$$. Kasia and Zuzanna were born in the same month. Julia and Zuzanna were born on the same day of a month. Which of the girls was born on May $$17^{\rm th}$$? ","[[{'aoVal': 'A', 'content': 'Julia '}], [{'aoVal': 'B', 'content': 'Kasia '}], [{'aoVal': 'C', 'content': 'Zuzanna '}], [{'aoVal': 'D', 'content': 'Helena '}]]",D,Combinations
1924,1,"A cat divides $$24$$ fish into $$4$$ groups, and each group has at least $$1$$ fish. There are at most~\uline{~~~~~~~~~~}~fish in the group that has most of the fish. ","[[{'aoVal': 'A', 'content': '$$6$$ '}], [{'aoVal': 'B', 'content': '$$24$$ '}], [{'aoVal': 'C', 'content': '$$1$$ '}], [{'aoVal': 'D', 'content': '$$21$$ '}]]",D,Combinations
1927,1,What is the smallest possible sum of two positive integers with a product of $$100$$? ,"[[{'aoVal': 'A', 'content': '$$100$$ '}], [{'aoVal': 'B', 'content': '$$52$$ '}], [{'aoVal': 'C', 'content': '$$29$$ '}], [{'aoVal': 'D', 'content': '$$25$$ '}], [{'aoVal': 'E', 'content': '$$20$$ '}]]",E,Combinations
1928,1,The diagram shows some cubes of the same size stacked at a corner of a room. How many cubes are there altogether? (Note: The floor is horizontal and the two walls are vertical. There are no gaps or holes behind the visible cubes). ,"[[{'aoVal': 'A', 'content': '$$24$$ '}], [{'aoVal': 'B', 'content': '$$25$$ '}], [{'aoVal': 'C', 'content': '$$26$$ '}], [{'aoVal': 'D', 'content': '$$27$$ '}], [{'aoVal': 'E', 'content': '$$28$$ '}]]",B,Counting Modules
1935,2,In how many ways can the letters in $CPCCKBY$ be rearranged so that $C$ cannot be put in both ends and two or more $C$s do not appear together? ,"[[{'aoVal': 'A', 'content': '$$24$$ '}], [{'aoVal': 'B', 'content': '$$18$$ '}], [{'aoVal': 'C', 'content': '$$64$$ '}], [{'aoVal': 'D', 'content': '$$9$$ '}], [{'aoVal': 'E', 'content': '$$14$$ '}]]",A,Permutations and Combinations
1936,2,"A drawer contains ten identical yellow socks, eight identical blue socks and one hundred identical pink socks. Amrita picks socks from the drawer without looking.  What is the smallest number of socks she must pick to be sure that she has at least two pairs of matching socks? ","[[{'aoVal': 'A', 'content': '$$5$$ '}], [{'aoVal': 'B', 'content': '$$6$$ '}], [{'aoVal': 'C', 'content': '$$8$$ '}], [{'aoVal': 'D', 'content': '$$11$$ '}], [{'aoVal': 'E', 'content': '$$13$$ '}]]",B,Worst Case in Pigeonhole Principle Problems
1937,1,"In a box, there are $10$ balls of which $4$ are red, $3$ are black and $3$ are white. What is the probability of picking up $3$ balls randomly such that there are $2$ red balls and $1$ balck ball? ","[[{'aoVal': 'A', 'content': '$\\frac12$ '}], [{'aoVal': 'B', 'content': '$\\frac13$ '}], [{'aoVal': 'C', 'content': '$\\frac1{12}$ '}], [{'aoVal': 'D', 'content': '$\\dfrac{3}{20}$ '}]]",D,Basic Concepts of Probability
1938,1,How many triangles of all sizes can be seen in the picture below?  [insert pic] ,"[[{'aoVal': 'A', 'content': '$$9$$ '}], [{'aoVal': 'B', 'content': '$$10$$ '}], [{'aoVal': 'C', 'content': '$$11$$ '}], [{'aoVal': 'D', 'content': '$$13$$ '}], [{'aoVal': 'E', 'content': '$$12$$ '}]]",B,Counting Triangles
1939,2,"Let $(a, b, c, d)$ be integers where they are not necessarily different. If each one of them is in the set ($0$, $1$, $2$, $3$), what is the probability that $a \cdot d-b \cdot c$ is odd? (For example, ($0$, $3$, $1$, $1$) meet the condition, because $0 \cdot 1-3 \cdot 1=-3$ is odd.) ","[[{'aoVal': 'A', 'content': '$\\frac3{16}$ '}], [{'aoVal': 'B', 'content': '$\\frac14$ '}], [{'aoVal': 'C', 'content': '$\\frac38$ '}], [{'aoVal': 'D', 'content': '$\\frac12$ '}], [{'aoVal': 'E', 'content': '$\\frac34$ '}]]",C,Statistics and Probability
1940,2,"A positive integer divisor of $12 !$ is chosen at random. The probability that the divisor chosen is a perfect square can be expressed as $\frac{m}{n},$ where $m$ and $n$ are relatively prime positive integers. What is $m+n$? ","[[{'aoVal': 'A', 'content': '$$3$$ '}], [{'aoVal': 'B', 'content': '$$5$$ '}], [{'aoVal': 'C', 'content': '$$12$$ '}], [{'aoVal': 'D', 'content': '$$18$$ '}], [{'aoVal': 'E', 'content': '$$23$$ '}]]",E,Statistics and Probability
1944,1,"My average score on $$8$$ math tests is $$90$$. If my average score on the first $$5$$ tests was $$87$$, what was my average score on the last $$3$$ tests? ","[[{'aoVal': 'A', 'content': '$$96$$ '}], [{'aoVal': 'B', 'content': '$$95$$ '}], [{'aoVal': 'C', 'content': '$$94$$ '}], [{'aoVal': 'D', 'content': '$$93$$ '}]]",B,Statistics and Probability
1945,1,A pair of fair 6 -sided dice is rolled $n$ times. What is the least value of $n$ such that the probability that the sum of the numbers face up on a roll equals 7 at least once is greater than $\frac{1}{2}$ ? ,"[[{'aoVal': 'A', 'content': '$$2$$ '}], [{'aoVal': 'B', 'content': '$$3$$ '}], [{'aoVal': 'C', 'content': '$$4$$ '}], [{'aoVal': 'D', 'content': '$$5$$ '}], [{'aoVal': 'E', 'content': '$$6$$ '}]]",C,Statistics and Probability
1947,1,"There are $$20$$ red balls, $$2$$ black balls, and $$1$$ white ball in a bag. They are of identical shape, size and quality except for colour. Take out $$1$$ ball without looking. Among the following statements, which one is true? ","[[{'aoVal': 'A', 'content': 'The ball taken out must be a black ball. '}], [{'aoVal': 'B', 'content': 'It is impossible that a white ball will be taken out. '}], [{'aoVal': 'C', 'content': 'It is very likely that a red ball will be taken out. '}], [{'aoVal': 'D', 'content': 'It is certain that a red ball will be taken out. '}]]",C,Statistics and Probability
1951,2,"There are some pieces of candy on a table.You are challenged by your friend to play the  following game: you both have to altemate moves, and in each move, you can take away either $$1$$, $$2$$, $$3$$,~ $$4$$ or $$5$$ pieces from the table. The person who takes away the final piece from the table wins. If you go second, how many pieces of candy should be on the table before the game starts such that you can ensure victory? ","[[{'aoVal': 'A', 'content': '$$13$$ '}], [{'aoVal': 'B', 'content': '$$15$$ '}], [{'aoVal': 'C', 'content': '$$18$$ '}], [{'aoVal': 'D', 'content': '$$21$$ '}]]",C,Game Strategy
1953,1,Elsa is looking for some two-digit numbers. The difference between the digits in the tens place and the ones place is 5. How many of such numbers are there? ,"[[{'aoVal': 'A', 'content': '$$1$$ '}], [{'aoVal': 'B', 'content': '$$5$$ '}], [{'aoVal': 'C', 'content': '$$7$$ '}], [{'aoVal': 'D', 'content': '$$9$$ '}]]",D,Enumeration
1954,2,"The faces of two identical fair dice are numbered $1$, $2$, $3$, $5$, $7$, and $8$. When the two dice are tossed, what is the probability that their sum will be an even number? ","[[{'aoVal': 'A', 'content': '$\\dfrac{4}{9}$ '}], [{'aoVal': 'B', 'content': '$\\dfrac{1}{2}$ '}], [{'aoVal': 'C', 'content': '$\\dfrac{5}{9}$ '}], [{'aoVal': 'D', 'content': '$\\dfrac{3}{5}$ '}], [{'aoVal': 'E', 'content': '$\\dfrac{2}{3}$ '}]]",C,Basic Concepts of Probability
1957,2,"There are many red balls, yellow balls, and blue balls of identical shape in a bag. Many students are playing a game in which each of them can take $$2$$ balls from the bag without observing the color of the balls. (After each student takes the balls, they should put them back in the bag.) The teacher finds that no matter how the students take the balls, there are always at least $$2$$ students who take the same balls. (For example, student $$A$$ and student $$B$$ both get one red ball and one yellow ball.) There would be at least~\uline{~~~~~~~~~~}~students playing the game. ","[[{'aoVal': 'A', 'content': '$$5$$ '}], [{'aoVal': 'B', 'content': '$$6$$ '}], [{'aoVal': 'C', 'content': '$$7$$ '}], [{'aoVal': 'D', 'content': '$$8$$ '}]]",C,Combinations
1959,1,A city has a bicycle hire scheme where it is possible to hire a bicycle for short journeys.  Last year I hired a bicycle $$60$$ times and rode for $$13$$ hours altogether.  For how long on average did I hire the bicycle on each ride? ,"[[{'aoVal': 'A', 'content': '$$13$$ minutes '}], [{'aoVal': 'B', 'content': '$$23$$ minutes '}], [{'aoVal': 'C', 'content': '$$39$$ minutes '}], [{'aoVal': 'D', 'content': '$$47$$ minutes '}], [{'aoVal': 'E', 'content': '$$73$$ minutes '}]]",A,Statistics and Probability
1961,2,"Let $(a, b, c, d)$ be an ordered quadruple of not necessarily distinct integers, each one of them is in the set ($0$, $1$, $2$, $3$). What is the probability that $a \cdot d-b \cdot c$ is odd? (For example, ($0$, $3$, $1$, $1$) meet the condition, because $0 \cdot 1-3 \cdot 1=-3$ is odd.) (Adapted from 2020 AMC 10A Problem, Question \#18) ","[[{'aoVal': 'A', 'content': '$\\frac3{16}$ '}], [{'aoVal': 'B', 'content': '$\\frac14$ '}], [{'aoVal': 'C', 'content': '$\\frac38$ '}], [{'aoVal': 'D', 'content': '$\\frac12$ '}], [{'aoVal': 'E', 'content': '$\\frac34$ '}]]",C,Statistics and Probability
1962,1,$$124$$ children attended a fair. $$87$$ of them tried out sports events. $$65$$ of them tried out art activities. How many children tried out both sport events and art activities? ,"[[{'aoVal': 'A', 'content': '$$22$$ '}], [{'aoVal': 'B', 'content': '$$28$$ '}], [{'aoVal': 'C', 'content': '$$37$$ '}], [{'aoVal': 'D', 'content': '$$59$$ '}]]",B,Inclusion-Exclusion Principle for Two Sets
1966,0,What is the value of the following sum?  $$902+804+700+609+508+403+307+201+106$$ ,"[[{'aoVal': 'A', 'content': '$$4450$$ '}], [{'aoVal': 'B', 'content': '$$4540$$ '}], [{'aoVal': 'C', 'content': '$$4500$$ '}], [{'aoVal': 'D', 'content': '$$4505$$ '}], [{'aoVal': 'E', 'content': 'None of the above '}]]",B,Law of Addition
1967,3,"Professor Chang has nine language books lined up on a bookshelf: two different Arabic books, three different German books, and four different Spanish books. How many ways are there to arrange the nine books on the shelf keeping the Arabic books together and keeping the Spanish books together? ($2018$ AMC $8$ Problem, Question \#$16$)  $\textasciitilde$  $\textasciitilde$  $\textasciitilde$  \hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}$\textasciitilde$  \hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}$\textasciitilde$  \hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}$\textasciitilde$  \hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}$\textasciitilde$  \hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}$\textasciitilde$  \hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}$\textasciitilde$\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}  \hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}$\textasciitilde$  \hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}\hspace{0pt}$\textasciitilde$ ","[[{'aoVal': 'A', 'content': '$$1440$$ '}], [{'aoVal': 'B', 'content': '$$2880$$ '}], [{'aoVal': 'C', 'content': '$$5760$$ '}], [{'aoVal': 'D', 'content': '$$182440$$ '}], [{'aoVal': 'E', 'content': '$$362880$$ '}]]",C,Permutations and Combinations
1977,1,"Amy, Bill, and Celine are friends with different ages. Exactly one of the following statements is true.  $$\rm I$$. Bill is the oldest.  $$\rm II$$. Amy is not the oldest.  $$\rm III$$. Celine is not the youngest.  Rank the friends from oldest to youngest. ($$2004$$ AMC $$8$$ Problem, Question \#$$13$$) ","[[{'aoVal': 'A', 'content': 'Bill, Amy, Celine '}], [{'aoVal': 'B', 'content': 'Amy, Bill, Celine '}], [{'aoVal': 'C', 'content': 'Celine, Amy, Bill '}], [{'aoVal': 'D', 'content': 'Celine, Bill, Amy '}], [{'aoVal': 'E', 'content': 'Amy, Celine, Bill '}]]",E,Reasoning by Conditions
1982,1,"There is a three-digit number \textquotesingle$$502$$\textquotesingle. John writes a digit before this number to make it a new four-digit number. If he writes a~\uline{~~~~~~~~~~}~, the new four-digit number would be as small as possible. ","[[{'aoVal': 'A', 'content': '$$9$$ '}], [{'aoVal': 'B', 'content': '$$5$$ '}], [{'aoVal': 'C', 'content': '$$1$$ '}], [{'aoVal': 'D', 'content': '$$0$$ '}]]",C,Extreme Value in Enumeration Problems
1983,1,The average of the \emph{different~}prime factors of $$2009$$ is． ,"[[{'aoVal': 'A', 'content': '$$2009$$ '}], [{'aoVal': 'B', 'content': '$$147$$ '}], [{'aoVal': 'C', 'content': '$$48$$ '}], [{'aoVal': 'D', 'content': '$$24$$ '}]]",D,Statistics and Probability
1984,1,In the expression $$1□2□3□4$$ each $$□$$ is to be replaced by either $$+$$ or $$\times$$. What is the largest value of all the expressions that can be obtained in this way? ,"[[{'aoVal': 'A', 'content': '$$10$$ '}], [{'aoVal': 'B', 'content': '$$14$$ '}], [{'aoVal': 'C', 'content': '$$15$$ '}], [{'aoVal': 'D', 'content': '$$24$$ '}], [{'aoVal': 'E', 'content': '$$25$$ '}]]",E,Combinations
1990,2,"There are $$12$$ gold coins with exactly the same appearance, including $$11$$ real coins and $$1$$ fake coin. The weight of the fake coin is different from that of the real coin, and whether the fake coin is lighter or heavier than the real coin is unknown. How many times at least do you need to weigh the coins using a balance to ensure that you can find the fake coin? ","[[{'aoVal': 'A', 'content': '$$1$$ '}], [{'aoVal': 'B', 'content': '$$2$$ '}], [{'aoVal': 'C', 'content': '$$3$$ '}], [{'aoVal': 'D', 'content': '$$4$$ '}], [{'aoVal': 'E', 'content': '$$5$$ '}]]",C,Operational Problem
1992,1,"Two tiles numbered $3$ and $4$ are turned face down, respectively. One tile is turned up at random, and throw a die to get a number from $1$ to $6$. What is the probability that the product of the numbers on the tile and the die is greater than or equal to $20$? ","[[{'aoVal': 'A', 'content': '$\\frac {1}{2}$ '}], [{'aoVal': 'B', 'content': '$\\frac {1}{6}$ '}], [{'aoVal': 'C', 'content': '$\\frac {1}{3}$ '}], [{'aoVal': 'D', 'content': '$\\frac {1}{4}$ '}], [{'aoVal': 'E', 'content': '$\\frac {1}{12}$ '}]]",B,Statistics and Probability
1994,1,"A cat divides $$24$$ fish into $$4$$ groups, and each group has at least $$1$$ fish. There are  fish in the group that has the largest number of fish. ","[[{'aoVal': 'A', 'content': '$$6$$ '}], [{'aoVal': 'B', 'content': '$$24$$ '}], [{'aoVal': 'C', 'content': '$$1$$ '}], [{'aoVal': 'D', 'content': '$$21$$ '}]]",D,Combinations
1995,2,In how many ways can the letters in $CPCCKBY$ be rearranged so that two or more $C$s do not appear together? ,"[[{'aoVal': 'A', 'content': '$$240$$ '}], [{'aoVal': 'B', 'content': '$$180$$ '}], [{'aoVal': 'C', 'content': '$$64$$ '}], [{'aoVal': 'D', 'content': '$$96$$ '}], [{'aoVal': 'E', 'content': '$$140$$ '}]]",A,Permutations and Combinations
1999,1,"The digits $1$, $2$, and $3$ can make~\uline{~~~~~~~~~~}~three-digit numbers. ","[[{'aoVal': 'A', 'content': '$$6$$ '}], [{'aoVal': 'B', 'content': '$$9$$ '}], [{'aoVal': 'C', 'content': '$$27$$ '}], [{'aoVal': 'D', 'content': '$$30$$ '}]]",C,Combinations
2000,1,"In my suitcase I have $$5$$ sweaters and $$6$$ pairs of pants. If I make an outfit of a sweater and a pair of pants, how many different outfits can I select? ","[[{'aoVal': 'A', 'content': '$$11$$ '}], [{'aoVal': 'B', 'content': '$$22$$ '}], [{'aoVal': 'C', 'content': '$$25$$ '}], [{'aoVal': 'D', 'content': '$$30$$ '}]]",D,Principle of Multiplication
2005,1,"There were $20$ ducks, pigs, and sheep in total in Sam\textquotesingle s farm. After Sam bought some new sheep, the number of sheep has doubled. There are $27$ ducks, pigs, and sheep in total. Originally, how many ducks and pigs were there? ","[[{'aoVal': 'A', 'content': '$$6$$ '}], [{'aoVal': 'B', 'content': '$$7$$ '}], [{'aoVal': 'C', 'content': '$$10$$ '}], [{'aoVal': 'D', 'content': '$$14$$ '}], [{'aoVal': 'E', 'content': '$$16$$ '}]]",A,Counting Modules
2006,1,"Two tiles numbered $5$ and $6$ are turned face down, respectively. One tile is turned up at random, and throw a die to get a number from $1$ to $6$. What is the probability that the product of the numbers on the tile and the die is smaller than or equal to $8$? ","[[{'aoVal': 'A', 'content': '$\\frac {1}{2}$ '}], [{'aoVal': 'B', 'content': '$\\frac {1}{3}$ '}], [{'aoVal': 'C', 'content': '$\\frac {1}{4}$ '}], [{'aoVal': 'D', 'content': '$\\frac {1}{5}$ '}], [{'aoVal': 'E', 'content': '$\\frac {1}{6}$ '}]]",E,Statistics and Probability
2007,2,In how many ways can the letters in $AAABCDA$ be rearranged so that two or more $A$s do not appear together? ,"[[{'aoVal': 'A', 'content': '$$4$$ '}], [{'aoVal': 'B', 'content': '$$6$$ '}], [{'aoVal': 'C', 'content': '$$8$$ '}], [{'aoVal': 'D', 'content': '$$12$$ '}], [{'aoVal': 'E', 'content': '$$18$$ '}]]",B,Permutations and Combinations
2008,1,"If Keyue fished every day from July $$17$$ through July $$31$$ (within the same year), she fished fordays． ","[[{'aoVal': 'A', 'content': '$$14$$ '}], [{'aoVal': 'B', 'content': '$$15$$ '}], [{'aoVal': 'C', 'content': '$$16$$ '}], [{'aoVal': 'D', 'content': '$$24$$ '}]]",B,Combinations
2009,1,"In a toy store, cars are available in $5$ different colours: blue, white, yellow, black and red. A car has either $2$ or $4$ doors. How many different version of the car are available? ","[[{'aoVal': 'A', 'content': '$$10$$ '}], [{'aoVal': 'B', 'content': '$$20$$ '}], [{'aoVal': 'C', 'content': '$$8$$ '}], [{'aoVal': 'D', 'content': '$$9$$ '}], [{'aoVal': 'E', 'content': 'None of the above '}]]",A,Law of Addition and Multiplication
2010,2,Two distinct numbers from $$1$$ to $$100$$ inclusive will form a pair if the sum of these two is a multiple of $$5$$. How many different pairs are there? ,"[[{'aoVal': 'A', 'content': '$$50$$ '}], [{'aoVal': 'B', 'content': '$$150$$ '}], [{'aoVal': 'C', 'content': '$$800$$ '}], [{'aoVal': 'D', 'content': '$$990$$ '}], [{'aoVal': 'E', 'content': '$$1200$$ '}]]",D,Counting Modules
2016,1,Today is Amy\textquotesingle s birthday! She takes photos with her four close friends. All of them stand in a line and they make Amy stand in the middle. There are~\uline{~~~~~~~~~~}~different ways for them to form the line. ,"[[{'aoVal': 'A', 'content': '$$12$$ '}], [{'aoVal': 'B', 'content': '$$16$$ '}], [{'aoVal': 'C', 'content': '$$20$$ '}], [{'aoVal': 'D', 'content': '$$24$$ '}], [{'aoVal': 'E', 'content': '$$36$$ '}]]",D,Principle of Multiplication
2019,1,"There are $$24$$ four-digit numbers which is formed using each of the digits $$3$$, $$5$$, $$6$$ and $$9$$ once only. When all of these $$24$$ four-digit numbers are put in order from smallest to largest, which one is in the eighth position? ","[[{'aoVal': 'A', 'content': '$$3569$$ '}], [{'aoVal': 'B', 'content': '$$5369$$ '}], [{'aoVal': 'C', 'content': '$$5396$$ '}], [{'aoVal': 'D', 'content': '$$5639$$ '}], [{'aoVal': 'E', 'content': '$$5936$$ '}]]",C,Enumeration
2023,1,The maximum number of intersection points of $$4$$ different circles is． ,"[[{'aoVal': 'A', 'content': '$$16$$ '}], [{'aoVal': 'B', 'content': '$$12$$ '}], [{'aoVal': 'C', 'content': '$$8$$ '}], [{'aoVal': 'D', 'content': '$$6$$ '}]]",B,Dotted Line Arrangement
2024,2,In how many ways can the digits in $3433256337$ be rearranged so that two or more $3$s do not appear together? ,"[[{'aoVal': 'A', 'content': '$$1800$$ '}], [{'aoVal': 'B', 'content': '$$1200$$ '}], [{'aoVal': 'C', 'content': '$$1000$$ '}], [{'aoVal': 'D', 'content': '$$720$$ '}], [{'aoVal': 'E', 'content': '$$120$$ '}]]",D,Permutations and Combinations
2026,1,A cup costs ￡$$8$$. Which of the following payment is not correct?． ,"[[{'aoVal': 'A', 'content': 'One £5 note and three~£1 coins '}], [{'aoVal': 'B', 'content': 'Eight £1 coins '}], [{'aoVal': 'C', 'content': 'One £5 note and four 50p coins '}]]",C,Enumeration
